scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame9,-0.15274721384048462,0.5036754757165909,-0.0723247155547142,-0.11917427182197571,0.438887283205986,-0.07100283354520798,-0.08970704674720764,0.39061473309993744,-0.04238732159137726,-0.07691538333892822,0.34410034120082855,-0.013890638947486877,-0.07242476940155029,0.2924262136220932,0.023314207792282104,-0.06403014063835144,0.22691920399665833,0.07338862121105194,-0.07171761989593506,0.13533524423837662,0.07255496084690094,-0.059901416301727295,0.07106529176235199,0.04740048944950104,-0.03385326266288757,0.060428932309150696,0.0030477046966552734,-0.010020524263381958,0.051643699407577515,-0.03102804720401764,0.01222008466720581,0.03155113756656647,-0.05309572070837021,0.016246259212493896,0.004141166806221008,-0.03680606186389923,0.0,0.0,0.0,0.003750056028366089,-0.15795767307281494,0.0062369704246521,0.04190227389335632,-0.018540918827056885,0.043744757771492004,0.04427146911621094,0.04074905812740326,0.09290368854999542,-0.03928712010383606,0.27862751483917236,0.04298977553844452,-0.031230658292770386,0.35498251020908356,0.0068662166595458984,0.02189737558364868,0.2956564277410507,0.09341682493686676,0.005746752023696899,0.3327880948781967,-0.06757655739784241,0.023610472679138184,0.3015949875116348,-0.08243219554424286,0.07423847913742065,0.20450977981090546,-0.09089568257331848,0.013138681650161743,0.03701317310333252,0.013637199997901917,0.0952514111995697,0.040056779980659485,-0.013581812381744385,0.0395905077457428,0.0691552460193634,-0.08986742794513702,0.0799970030784607,-0.015996187925338745,-0.03962026536464691,0.08724388480186462,-0.029142573475837708,-0.039512842893600464,0.10815569758415222,-0.07309320569038391,-0.03640031814575195
Frame10,-0.06435152888298035,0.4685472249984741,-0.07049231231212616,-0.05200117826461792,0.3969067335128784,-0.07693484425544739,-0.04013073444366455,0.34475192427635193,-0.0429292693734169,-0.03816676139831543,0.3125426173210144,0.008122578263282776,-0.03899717330932617,0.28276440501213074,0.06484785676002502,-0.03630328178405762,0.23802517354488373,0.1345631629228592,-0.041477471590042114,0.14648593217134476,0.14098234474658966,-0.03533738851547241,0.08296149969100952,0.11217360198497772,-0.01877954602241516,0.07460162043571472,0.06303344666957855,-0.005277812480926514,0.07247219979763031,0.02279035747051239,0.006066679954528809,0.0644296258687973,-0.011734411120414734,0.008147448301315308,0.03368264436721802,-0.020853683352470398,0.0,0.0,0.0,0.0037501156330108643,-0.15795759856700897,0.0062369704246521,0.03820306062698364,0.0036262422800064087,0.05199684202671051,0.047381579875946045,0.06694786250591278,0.10145927965641022,-0.013037323951721191,0.2730836123228073,0.11012013256549835,0.00920364260673523,0.3172568678855896,0.041171103715896606,0.07363671064376831,0.23175488412380219,0.08986355364322662,0.0818987488746643,0.1109405905008316,-0.06211050599813461,0.09292799234390259,0.07457253336906433,-0.0703890323638916,0.12395131587982178,-0.03042234480381012,-0.06360958516597748,0.023928284645080566,0.035720095038414,0.04606424272060394,0.033048659563064575,-0.04876762628555298,0.02959384024143219,0.12550979852676392,-0.04672098159790039,-0.00520719587802887,0.11101937294006348,-0.14318236708641052,0.038306817412376404,0.11029857397079468,-0.15816253423690796,0.03896380960941315,0.08759015798568726,-0.1886659413576126,0.034584879875183105
Frame11,-0.17813995480537415,0.4520460218191147,-0.11793182045221329,-0.13434895873069763,0.39489297568798065,-0.10600367933511734,-0.10262143611907959,0.3582923263311386,-0.06512386351823807,-0.09929928183555603,0.31923897564411163,-0.016406893730163574,-0.10100194811820984,0.28099827468395233,0.035162553191185,-0.09875592589378357,0.2261478751897812,0.09725502133369446,-0.09403172135353088,0.13472594320774078,0.10544788837432861,-0.07330730557441711,0.07208278775215149,0.0820101946592331,-0.04626864194869995,0.06702129542827606,0.0372653603553772,-0.02381688356399536,0.06673233211040497,0.0011797547340393066,-0.002476513385772705,0.05823729932308197,-0.02810785174369812,0.007846444845199585,0.027802661061286926,-0.028305858373641968,0.0,0.0,0.0,0.003750056028366089,-0.15795765817165375,0.0062369704246521,0.03689250349998474,0.01223909854888916,0.055135577917099,0.0493377149105072,0.07761657238006592,0.1045234203338623,-0.07916617393493652,0.26355715095996857,0.08709296584129333,-0.05359727144241333,0.31444285809993744,0.024189963936805725,-0.0012552142143249512,0.24552056193351746,0.1038341224193573,0.06816744804382324,0.17668773233890533,-0.056725092232227325,0.08370184898376465,0.14200646430253983,-0.06501414626836777,0.12735646963119507,0.04151758551597595,-0.0586138516664505,0.005699574947357178,0.04118289053440094,0.03612811863422394,0.056949883699417114,-0.02747991681098938,0.023821771144866943,0.09964346885681152,0.004142582416534424,-0.05949462950229645,0.10321104526519775,-0.0991741418838501,-0.03263980150222778,0.10753828287124634,-0.11351749300956726,-0.03358834981918335,0.0965002179145813,-0.14346013963222504,-0.04871032387018204
Frame12,-0.18071304261684418,0.46463578939437866,-0.11833250895142555,-0.13725215196609497,0.4074268639087677,-0.10549912601709366,-0.1075722873210907,0.3707939088344574,-0.06313706934452057,-0.10614222288131714,0.3276286721229553,-0.015315070748329163,-0.108345627784729,0.2857658863067627,0.033573299646377563,-0.1062961220741272,0.2267371416091919,0.0917152613401413,-0.0982203483581543,0.13559238612651825,0.10036598145961761,-0.07506808638572693,0.07307147979736328,0.07896256446838379,-0.04628920555114746,0.06790535151958466,0.03532892465591431,-0.022675693035125732,0.06714946031570435,-5.066394805908203e-07,-0.0005519092082977295,0.05809314548969269,-0.028528720140457153,0.009290635585784912,0.027501314878463745,-0.02816273272037506,0.0,0.0,0.0,0.003750056028366089,-0.15795764327049255,0.0062369704246521,0.03657788038253784,0.01620006561279297,0.05645346641540527,0.05254542827606201,0.08361813426017761,0.10587732493877411,-0.0889151394367218,0.26421624422073364,0.08788426220417023,-0.06216028332710266,0.3189274072647095,0.028801456093788147,-0.008896827697753906,0.2566253989934921,0.11314980685710907,0.012090355157852173,0.30194011330604553,-0.05007104575634003,0.03555780649185181,0.2739178389310837,-0.06336948275566101,0.10119104385375977,0.18479827046394348,-0.05854417383670807,0.005520164966583252,0.041742101311683655,0.03612217307090759,0.068023681640625,-0.001363992691040039,-0.005444660782814026,0.1059485673904419,0.08751943707466125,-0.026079609990119934,0.11205315589904785,-0.01663680374622345,-0.04893708974123001,0.11902302503585815,-0.02990865707397461,-0.04973430931568146,0.1396416425704956,-0.07354417443275452,-0.05005364120006561
Frame13,-0.31748558580875397,0.5523418337106705,-0.0048360675573349,-0.2810635566711426,0.48909892141819,-0.005252435803413391,-0.24525129795074463,0.45016540586948395,0.02966277301311493,-0.21026167273521423,0.39641107618808746,0.0592518150806427,-0.17212054133415222,0.3481953889131546,0.08367471396923065,-0.11694353818893433,0.28964029252529144,0.10357142984867096,-0.0788733959197998,0.20608912408351898,0.09941588342189789,-0.05582204461097717,0.14096009731292725,0.08802138268947601,-0.034807562828063965,0.11287571489810944,0.048925772309303284,-0.018989920616149902,0.08964981883764267,0.01704011857509613,-0.004941970109939575,0.0683830976486206,-0.01008404791355133,0.0017181038856506348,0.037384435534477234,-0.01533709466457367,0.0,0.0,0.0,0.0037500858306884766,-0.15795767307281494,0.0062369853258132935,0.05958405137062073,0.007478594779968262,0.04902900755405426,0.10807669162750244,0.07989217340946198,0.10622371733188629,-0.14071369171142578,0.3479139357805252,0.09187759459018707,-0.1864437758922577,0.41920001804828644,0.08668510615825653,-0.1045076847076416,0.41613753139972687,0.002362757921218872,-0.2553711086511612,0.5108018964529037,-0.03324905037879944,-0.22075970470905304,0.5191265195608139,-0.04891958832740784,-0.11065614223480225,0.5317304283380508,-0.04683271050453186,0.008489936590194702,0.06704919040203094,0.05550381541252136,0.0693727433681488,0.042837902903556824,-0.0010623335838317871,0.08082503080368042,0.1352786272764206,0.03192126750946045,0.12883669137954712,0.08005964756011963,-0.04588611423969269,0.13737088441848755,0.06779448688030243,-0.0473313182592392,0.16324514150619507,0.02900587022304535,-0.051563531160354614
Frame14,-0.3041616976261139,0.5627068728208542,-0.022443652153015137,-0.2719775438308716,0.49742649495601654,-0.017053455114364624,-0.23931200802326202,0.4595421403646469,0.021871492266654968,-0.20607014000415802,0.4060281962156296,0.05381752550601959,-0.1692497432231903,0.3577478677034378,0.08007094264030457,-0.1157306432723999,0.29844658076763153,0.10216477513313293,-0.0786217749118805,0.21453091502189636,0.09682554006576538,-0.056930989027023315,0.1488276794552803,0.08607444167137146,-0.03692370653152466,0.1176261305809021,0.0488591343164444,-0.02163335680961609,0.09168565273284912,0.018865227699279785,-0.007787585258483887,0.0690886378288269,-0.007269233465194702,-0.00046575069427490234,0.03831447660923004,-0.012944579124450684,0.0,0.0,0.0,0.0037500858306884766,-0.15795768797397614,0.0062369704246521,0.0611613392829895,0.018565192818641663,0.045767128467559814,0.1096271276473999,0.09104651212692261,0.10284411907196045,-0.13782355189323425,0.3568696230649948,0.0881565511226654,-0.15086594223976135,0.42453162372112274,0.038642361760139465,-0.08215177059173584,0.34158317744731903,0.08587673306465149,-0.09380337595939636,0.40274225175380707,-0.07763084769248962,-0.05803459882736206,0.38904039561748505,-0.08438864350318909,0.043657541275024414,0.35102881491184235,-0.0711916908621788,0.005853772163391113,0.0707734078168869,0.05826734006404877,0.06509551405906677,0.04161477088928223,0.0022957026958465576,0.05711027979850769,0.12621493637561798,0.05272799730300903,0.07156538963317871,0.17147617042064667,-0.04293127357959747,0.07880783081054688,0.18415145576000214,-0.03943276405334473,0.1014288067817688,0.2239079624414444,-0.029450327157974243
Frame15,-0.23393969237804413,0.5345437526702881,-0.11424889042973518,-0.21376045048236847,0.4688624143600464,-0.08964870870113373,-0.1865582913160324,0.4373987913131714,-0.04182097315788269,-0.15998616814613342,0.38826170563697815,0.0014084726572036743,-0.13387057185173035,0.34011027216911316,0.038494691252708435,-0.09218958020210266,0.2787186801433563,0.07541146874427795,-0.060907840728759766,0.1935100555419922,0.08984558284282684,-0.03880620002746582,0.1273578628897667,0.08364920318126678,-0.016935795545578003,0.10363635420799255,0.042203113436698914,-0.0016869902610778809,0.08444136381149292,0.007484808564186096,0.01050657033920288,0.06352539360523224,-0.020784929394721985,0.011335492134094238,0.031458139419555664,-0.02275232970714569,0.0,0.0,0.0,0.0037501156330108643,-0.15795759856700897,0.006236955523490906,0.0603296160697937,0.013155415654182434,0.04670512676239014,0.10783416032791138,0.08539881557226181,0.10488121211528778,-0.10431987047195435,0.3368576169013977,0.05153043568134308,-0.11740231513977051,0.4140812158584595,0.018891915678977966,-0.013266980648040771,0.3612228035926819,0.03285624086856842,-0.11354291439056396,0.4537419378757477,-0.06367012113332748,-0.07882988452911377,0.4380388557910919,-0.0714954286813736,0.02051299810409546,0.393452912569046,-0.061326369643211365,0.023306965827941895,0.05723661184310913,0.04464106261730194,0.07755288481712341,0.016283631324768066,-0.008958056569099426,0.0758642852306366,0.11004668474197388,-0.040102824568748474,0.10544317960739136,0.01093415915966034,-0.06674955785274506,0.11357015371322632,-0.0016255974769592285,-0.06550010293722153,0.13810700178146362,-0.04130235314369202,-0.06154460459947586
Frame16,0.061546921730041504,0.482609286904335,-0.08178801834583282,0.00011584162712097168,0.47526915371418,-0.04307447373867035,-0.003147691488265991,0.4503386467695236,0.01510821282863617,-0.01874813437461853,0.3937974125146866,0.0544658899307251,-0.03405746817588806,0.3387288600206375,0.08776833117008209,-0.04782646894454956,0.2633545845746994,0.11936290562152863,-0.04975491762161255,0.17226503789424896,0.10726390779018402,-0.042103111743927,0.10614410042762756,0.08552764356136322,-0.012291699647903442,0.08991324156522751,0.04544471204280853,0.011066943407058716,0.07664105296134949,0.012512102723121643,0.028270214796066284,0.05823662877082825,-0.014886155724525452,0.023340612649917603,0.02678985893726349,-0.019320905208587646,0.0,0.0,0.0,0.0037500858306884766,-0.1579575389623642,0.006236955523490906,0.059028834104537964,0.011616170406341553,0.048635825514793396,0.1013852059841156,0.0787024050951004,0.11620520055294037,-0.015392422676086426,0.31455521285533905,0.09876878559589386,0.035121917724609375,0.3667341619729996,0.054887548089027405,0.07940176129341125,0.2782174199819565,0.11842690408229828,0.05343759059906006,0.31452883780002594,-0.047741807997226715,0.07687553763389587,0.2841230779886246,-0.053984105587005615,0.14103499054908752,0.1967637836933136,-0.039415448904037476,0.019864171743392944,0.04010550677776337,0.04902443289756775,0.08923086524009705,0.03268946707248688,-0.0022190213203430176,0.08629652857780457,0.13003048300743103,0.014528587460517883,0.10956022143363953,0.061192601919174194,-0.06375555694103241,0.1170896589756012,0.04824100434780121,-0.06279613077640533,0.13974013924598694,0.00738014280796051,-0.05974821001291275
Frame17,0.15671306848526,0.439656525850296,0.06691916286945343,0.10299873352050781,0.4015212953090668,0.03550456464290619,0.08425241708755493,0.34427425265312195,0.055221691727638245,0.05463755130767822,0.2931753396987915,0.09396667778491974,0.025508999824523926,0.2449876368045807,0.12868620455265045,-0.009302139282226562,0.18237130343914032,0.1703570932149887,-0.03175842761993408,0.09664405137300491,0.14598555862903595,-0.032224565744400024,0.04045993089675903,0.10419891774654388,-0.0034915506839752197,0.047840967774391174,0.0608544647693634,0.019412070512771606,0.05597028136253357,0.025987878441810608,0.034950971603393555,0.052536576986312866,-0.007658675312995911,0.025246381759643555,0.024482935667037964,-0.019974619150161743,0.0,0.0,0.0,0.0037501156330108643,-0.15795762836933136,0.0062369853258132935,0.07558292150497437,-0.015559464693069458,0.06531660258769989,0.11231619119644165,0.05903732776641846,0.13047324120998383,0.035906851291656494,0.21672174334526062,0.14079733192920685,0.09526604413986206,0.24363726377487183,0.08646543323993683,0.0951579213142395,0.13307568430900574,0.12658147513866425,0.13014918565750122,0.19033126533031464,-0.0365133136510849,0.14741551876068115,0.15588931739330292,-0.04184626042842865,0.1929592490196228,0.057936251163482666,-0.0247790664434433,0.030117452144622803,0.006980836391448975,0.0411805659532547,0.07528749108314514,-0.04882937669754028,-0.007167428731918335,0.08989983797073364,0.006188780069351196,-0.08793774247169495,0.07309913635253906,-0.09813331067562103,-0.07235293835401535,0.07338130474090576,-0.11312878131866455,-0.07171088457107544,0.07330682873725891,-0.15990176796913147,-0.0696551576256752
Frame18,0.0807434618473053,0.5113641917705536,0.009958222508430481,0.020205199718475342,0.4716092646121979,0.018962278962135315,0.014651596546173096,0.41320836544036865,0.04296024143695831,-0.001743316650390625,0.36180731654167175,0.0670100599527359,-0.02477744221687317,0.3063780963420868,0.09573106467723846,-0.04079526662826538,0.2299123853445053,0.12339885532855988,-0.06022116541862488,0.1457526832818985,0.09197928011417389,-0.054079800844192505,0.08715184032917023,0.05414777994155884,-0.020893245935440063,0.07566942274570465,0.015088647603988647,0.007749408483505249,0.0649033635854721,-0.014407560229301453,0.029668867588043213,0.04400494694709778,-0.036043986678123474,0.024869799613952637,0.01298820972442627,-0.029130324721336365,0.0,0.0,0.0,0.003750056028366089,-0.15795761346817017,0.0062369704246521,0.04974064230918884,-0.0026636868715286255,0.04477311670780182,0.0543784499168396,0.04779846966266632,0.10260353982448578,-0.0068385303020477295,0.28088364005088806,0.10478557646274567,0.03380206227302551,0.355027973651886,0.09765346348285675,0.08976945281028748,0.2569829821586609,0.13063804805278778,0.06596371531486511,0.27793845534324646,-0.04869905114173889,0.08206012845039368,0.24384170770645142,-0.05824536085128784,0.1243448555469513,0.14310137927532196,-0.05337461084127426,0.014721542596817017,0.03600004315376282,0.028736144304275513,0.09959718585014343,0.020681843161582947,0.021379798650741577,0.11609205603599548,0.11595889925956726,0.041740432381629944,0.104493647813797,0.0970420241355896,-0.0627385675907135,0.10604038834571838,0.08247539401054382,-0.0660213977098465,0.10991236567497253,0.03695707023143768,-0.07627023756504059
Frame19,-0.11809849739074707,0.4728589355945587,-0.055453091859817505,-0.07718488574028015,0.41510245203971863,-0.03765775263309479,-0.06340140104293823,0.373808354139328,0.008409842848777771,-0.06238657236099243,0.31825628876686096,0.052024707198143005,-0.06642791628837585,0.2673690915107727,0.09470987319946289,-0.05854341387748718,0.19481919705867767,0.1339963674545288,-0.06131327152252197,0.10542081296443939,0.11283829808235168,-0.04849320650100708,0.05063740909099579,0.07115596532821655,-0.023419499397277832,0.054586321115493774,0.02517203986644745,-0.001595228910446167,0.057181328535079956,-0.011205226182937622,0.017619669437408447,0.04420788586139679,-0.04032251238822937,0.01771724224090576,0.012683108448982239,-0.034073710441589355,0.0,0.0,0.0,0.0037500858306884766,-0.15795765817165375,0.0062369704246521,0.04946020245552063,-0.001672312617301941,0.04363280534744263,0.052296996116638184,0.05396835505962372,0.09662684798240662,-0.0415462851524353,0.24972021579742432,0.10580843687057495,-0.013273239135742188,0.3128516376018524,0.05666619539260864,0.05530792474746704,0.2438754290342331,0.1227879524230957,0.0677613615989685,0.2976394593715668,-0.04279626905918121,0.08791124820709229,0.2656112313270569,-0.05179573595523834,0.14368438720703125,0.1717761605978012,-0.04511284828186035,0.021512269973754883,0.026004642248153687,0.024000555276870728,0.10240232944488525,0.031025618314743042,-0.006400614976882935,0.11667382717132568,0.1087331622838974,0.05294783413410187,0.1199643611907959,0.11518353223800659,-0.05361594259738922,0.12498694658279419,0.10151918977499008,-0.057278648018836975,0.13975048065185547,0.05858278274536133,-0.0687001422047615
Frame20,-0.007138550281524658,0.49118368327617645,0.012906834483146667,0.013968467712402344,0.42262981832027435,0.02637036144733429,0.033159852027893066,0.3658168464899063,0.04689796268939972,0.03381282091140747,0.2952670603990555,0.05030648410320282,0.0024711787700653076,0.27829061448574066,0.1060333102941513,-0.03485924005508423,0.24463261663913727,0.1719321459531784,-0.05240151286125183,0.15446296334266663,0.17494983971118927,-0.0356578528881073,0.10173960030078888,0.13202090561389923,-0.01976075768470764,0.07552330195903778,0.08937354385852814,-0.011441916227340698,0.06261339783668518,0.049744442105293274,-0.005029261112213135,0.052275121212005615,0.014568641781806946,-0.0006541013717651367,0.03798213601112366,-0.013881951570510864,0.0,0.0,0.0,0.003750056028366089,-0.15795759856700897,0.0062369704246521,0.06805887818336487,0.005074456334114075,0.06563510000705719,0.1171548068523407,0.06482133269309998,0.13674335181713104,0.012033522129058838,0.26020272076129913,0.13123534619808197,0.06548294425010681,0.24614056944847107,0.0668511837720871,0.1120920479297638,0.16044346243143082,0.13255317509174347,0.08301332592964172,0.18508395552635193,-0.03612060099840164,0.09324207901954651,0.14958030730485916,-0.04827281832695007,0.12310764193534851,0.04440172016620636,-0.050686731934547424,0.02210727334022522,0.02839811146259308,0.07093760371208191,0.09616497159004211,0.01848389208316803,0.02723640203475952,0.14524027705192566,-0.06444051861763,0.005338624119758606,0.07017996907234192,-0.12368138134479523,-0.042250342667102814,0.06624698638916016,-0.13719147443771362,-0.047481656074523926,0.053061217069625854,-0.1790785938501358,-0.06371583789587021
Frame21,-0.004209935665130615,0.4518725574016571,0.008002102375030518,0.017566829919815063,0.3855293095111847,0.02923312783241272,0.029366761445999146,0.33133992552757263,0.05992001295089722,0.02612990140914917,0.30849674344062805,0.065279021859169,0.007724195718765259,0.27756960690021515,0.10101300477981567,-0.029606223106384277,0.24391162395477295,0.16691184043884277,-0.05015599727630615,0.1545005738735199,0.172459214925766,-0.03442719578742981,0.10041984915733337,0.13085538148880005,-0.018596559762954712,0.07406777143478394,0.08826705813407898,-0.010298728942871094,0.06182985007762909,0.04842093586921692,-0.0038965940475463867,0.05198441445827484,0.013102114200592041,0.0004679560661315918,0.037463024258613586,-0.015234231948852539,0.0,0.0,0.0,0.003750056028366089,-0.15795762836933136,0.0062369704246521,0.06805887818336487,0.005074411630630493,0.06563510000705719,0.11715474724769592,0.06482133269309998,0.13674336671829224,0.01728653907775879,0.2594817280769348,0.12621504068374634,0.07027757167816162,0.2440960556268692,0.061754703521728516,0.11258110404014587,0.15863186866044998,0.13059836626052856,0.09736153483390808,0.19661708176136017,-0.0355035737156868,0.10697337985038757,0.1610214114189148,-0.04788799583911896,0.13522937893867493,0.05541697144508362,-0.05098804831504822,0.022810667753219604,0.026913002133369446,0.06915664672851562,0.0785193145275116,-0.0047338008880615234,0.010953158140182495,0.07076701521873474,-0.04228509962558746,-0.08011899143457413,0.052245378494262695,-0.1376344859600067,-0.035692669451236725,0.045849233865737915,-0.15078920125961304,-0.0323164239525795,0.029068678617477417,-0.19259215891361237,-0.02612634003162384
Frame22,-0.008985728025436401,0.41480138897895813,-0.04101310670375824,0.025360524654388428,0.3688217103481293,0.00407138466835022,0.055367887020111084,0.33362066745758057,0.047405585646629333,0.06207120418548584,0.29356899857521057,0.0754074901342392,0.04836910963058472,0.2706758975982666,0.11598172783851624,0.02621859312057495,0.23572255671024323,0.18779191374778748,-0.016951918601989746,0.1551341563463211,0.17834660410881042,-0.008313566446304321,0.09977226704359055,0.13635331392288208,0.0031993985176086426,0.0728544145822525,0.09274503588676453,0.004383713006973267,0.060808196663856506,0.052004143595695496,0.004607051610946655,0.05151629447937012,0.015963226556777954,0.005797535181045532,0.03782644867897034,-0.013089090585708618,0.0,0.0,0.0,0.003750026226043701,-0.15795749425888062,0.0062369704246521,0.06773260235786438,0.024503454566001892,0.07264396548271179,0.13100361824035645,0.07772016525268555,0.1374814808368683,0.06406408548355103,0.25600293278694153,0.14031538367271423,0.12542080879211426,0.26265375316143036,0.08208289742469788,0.12480056285858154,0.15818890929222107,0.1361185908317566,0.09174555540084839,0.11765456199645996,-0.04330466687679291,0.09979677200317383,0.08130843937397003,-0.05457201600074768,0.1236809492111206,-0.02543380856513977,-0.05428767949342728,0.03862786293029785,0.023942753672599792,0.066621333360672,0.07839810848236084,0.035120561718940735,-0.009444445371627808,0.1413661241531372,-0.03391215205192566,0.022709056735038757,0.07932555675506592,-0.11997838318347931,0.01038864254951477,0.07037335634231567,-0.12921716272830963,0.018125593662261963,0.03414556384086609,-0.14840839803218842,0.033308327198028564
Frame23,0.001758962869644165,0.4603669345378876,-0.029182836413383484,0.01161205768585205,0.4024939239025116,0.014176532626152039,0.028443068265914917,0.35863879323005676,0.05673059821128845,0.02258363366127014,0.31787005066871643,0.08410587906837463,0.013919919729232788,0.28636935353279114,0.12017571926116943,0.0052907466888427734,0.22393593192100525,0.17399659752845764,-0.024291932582855225,0.13700327277183533,0.17012524604797363,-0.018808633089065552,0.07872061431407928,0.13170573115348816,-0.00596955418586731,0.05419185757637024,0.0870705246925354,-1.4603137969970703e-06,0.05062521994113922,0.04514208436012268,0.004674792289733887,0.0479617714881897,0.008313089609146118,0.007823288440704346,0.033998504281044006,-0.020461559295654297,0.0,0.0,0.0,0.003750056028366089,-0.15795759856700897,0.0062369704246521,0.0653175413608551,0.009776383638381958,0.0697256475687027,0.10352697968482971,0.07400552928447723,0.13389766216278076,0.034137338399887085,0.2684856504201889,0.13820859789848328,0.08780613541603088,0.312075138092041,0.08901992440223694,0.11939486861228943,0.21164998412132263,0.14146143198013306,0.10936000943183899,0.1629914492368698,-0.03929593414068222,0.11647465825080872,0.12660104036331177,-0.05104053020477295,0.1373378336429596,0.019176140427589417,-0.051908791065216064,0.031228750944137573,0.010208085179328918,0.05682605504989624,0.07674151659011841,0.011918410658836365,-0.016782909631729126,0.15850648283958435,0.06477516889572144,9.870529174804688e-05,0.10310688614845276,-0.012545302510261536,-0.048488080501556396,0.09781244397163391,-0.026585757732391357,-0.048052653670310974,0.09004977345466614,-0.06817258894443512,-0.05923962593078613
Frame24,-0.16756248474121094,0.45856036245822906,-0.07794146239757538,-0.12342676520347595,0.40519534051418304,-0.054906249046325684,-0.09273061156272888,0.3669613152742386,-0.01474010944366455,-0.08414959907531738,0.32870514690876007,0.015733927488327026,-0.08005854487419128,0.29396475851535797,0.05868855118751526,-0.04863870143890381,0.24122250080108643,0.11436732113361359,-0.024692684412002563,0.15373465418815613,0.1291952282190323,-0.008882641792297363,0.08818508684635162,0.11031965911388397,-0.002353668212890625,0.05594825744628906,0.0693688839673996,-0.006170809268951416,0.04879695177078247,0.027648091316223145,-0.009996652603149414,0.04234078526496887,-0.008807599544525146,-0.010236084461212158,0.021117404103279114,-0.03294016420841217,0.0,0.0,0.0,0.002797365188598633,-0.15786708891391754,0.00858500599861145,0.08296439051628113,0.010891333222389221,0.06428225338459015,0.11260116100311279,0.07583644986152649,0.12677396833896637,-0.05271393060684204,0.29238297045230865,0.07611046731472015,-0.036536067724227905,0.3348046690225601,0.00442659854888916,0.04892164468765259,0.29684390127658844,0.07576476037502289,-0.025992602109909058,0.3461291640996933,-0.05891726166009903,-0.002035200595855713,0.3182642310857773,-0.07166090607643127,0.06336045265197754,0.23078785836696625,-0.07945375144481659,0.03939324617385864,0.034534454345703125,0.07530289888381958,0.06380975246429443,0.061172857880592346,-0.0033536702394485474,0.13000965118408203,0.11537870764732361,0.04607965052127838,0.11252778768539429,0.06441706418991089,-0.046145811676979065,0.10819500684738159,0.0501101016998291,-0.04752204567193985,0.10349643230438232,0.00954890251159668,-0.06350185722112656
Frame25,-0.10918623208999634,0.4845277667045593,-0.06910727918148041,-0.07658100128173828,0.43019551038742065,-0.032895222306251526,-0.0547369122505188,0.37366291880607605,-0.014339596033096313,-0.055402547121047974,0.34444278478622437,0.0010535866022109985,-0.06284698843955994,0.30938923358917236,0.0452900230884552,-0.04745247960090637,0.24563942849636078,0.0959659069776535,-0.03480127453804016,0.1566593199968338,0.11519844830036163,-0.022407621145248413,0.08875659108161926,0.1034250408411026,-0.01120692491531372,0.05495074391365051,0.06481780111789703,-0.007235348224639893,0.04804721474647522,0.023069709539413452,-0.0042806267738342285,0.04144473373889923,-0.013440772891044617,-0.0018590092658996582,0.018567532300949097,-0.035882651805877686,0.0,0.0,0.0,0.0028041601181030273,-0.15786787867546082,0.008568212389945984,0.08480402827262878,0.017257094383239746,0.07269184291362762,0.10140728950500488,0.07291600108146667,0.14788927137851715,-0.03789275884628296,0.3002203106880188,0.06391716003417969,0.00020888447761535645,0.32899010181427,-0.006228893995285034,0.06563591957092285,0.28304052352905273,0.08003304898738861,-0.003575146198272705,0.32283899188041687,-0.05733358860015869,0.021017491817474365,0.294450581073761,-0.0674387514591217,0.08650416135787964,0.20666322112083435,-0.06748053431510925,0.030192911624908447,0.014155611395835876,0.03706498444080353,0.07274144887924194,0.015389293432235718,-0.038305580615997314,0.1507214903831482,0.07564859092235565,-0.04553814232349396,0.09073746204376221,-0.012025058269500732,-0.05665270984172821,0.08597922325134277,-0.025977492332458496,-0.05948929488658905,0.07164996862411499,-0.07162830233573914,-0.07494157552719116
