scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame762,523,124,504,110,490,99,470,97,446,90,402,79,343,77,295,91,267,118,247,140,228,159,205,159,181,142,67,114,167,139,223,129,441,95,454,153,399,169,457,196,442,214,392,245,215,125,228,189,289,162,284,235,287,245,307,255
Frame763,526,131,508,119,494,109,473,105,450,97,406,83,347,79,299,91,270,117,249,139,230,157,207,157,184,140,70,113,169,137,224,127,445,102,453,160,401,155,447,205,431,222,377,251,218,123,215,188,288,182,227,230,230,241,252,251
Frame764,523,119,508,109,492,101,472,99,448,91,404,79,345,75,296,89,270,117,250,139,231,157,208,157,186,139,72,112,172,136,226,125,443,96,459,153,406,153,450,198,435,216,383,247,218,124,201,187,249,233,170,218,158,219,143,233
Frame765,522,107,509,100,491,95,471,93,446,86,402,75,343,72,294,87,269,116,250,139,232,157,208,155,188,136,73,110,173,135,226,123,442,91,466,145,407,160,457,188,442,208,393,241,217,124,202,188,245,227,167,213,156,214,133,227
Frame766,524,96,513,93,492,90,471,88,447,82,402,72,341,69,292,85,268,114,249,137,231,155,208,153,188,132,74,105,172,132,224,120,442,87,473,138,414,155,459,183,446,204,398,240,214,122,201,187,239,219,161,207,150,208,120,216
Frame767,525,85,516,84,493,84,472,83,447,77,401,68,340,66,290,83,266,113,249,136,231,154,207,151,189,129,74,102,172,129,224,118,442,83,480,128,417,157,466,175,454,196,410,234,213,122,200,187,230,211,151,201,140,202,106,203
Frame768,527,74,520,76,494,78,473,78,447,72,400,65,338,63,288,81,265,111,248,135,230,152,207,149,189,126,74,98,171,127,222,115,443,79,487,118,423,152,470,170,459,192,417,233,216,124,187,185,228,214,148,205,137,205,104,205
Frame769,529,65,523,69,495,73,473,74,447,69,400,62,336,61,286,80,264,110,247,134,229,151,206,146,189,123,74,94,170,124,221,112,443,75,493,107,428,151,477,162,467,185,429,228,220,126,176,178,228,214,148,209,137,208,104,207
Frame770,528,57,524,62,494,68,472,69,446,65,398,60,334,59,284,79,263,110,247,133,229,150,206,145,191,121,76,92,171,123,220,111,441,72,496,94,433,146,482,154,473,177,440,221,225,129,170,168,229,209,150,215,139,214,106,211
Frame771,524,50,522,55,491,63,470,65,444,61,397,56,335,57,285,77,264,108,249,132,231,149,208,144,193,121,77,92,174,122,225,110,440,67,495,89,435,144,482,150,476,173,446,219,228,128,178,174,243,206,165,217,155,217,122,213
Frame772,521,47,522,52,489,61,468,62,443,58,397,54,336,55,287,75,266,106,250,130,232,147,209,143,193,119,79,90,175,120,226,109,440,65,494,86,439,146,487,146,482,169,455,214,230,125,185,176,252,204,175,217,165,216,133,212
Frame773,521,47,522,51,489,60,468,61,443,57,398,52,337,53,288,72,266,103,250,127,232,144,209,140,193,117,80,87,175,117,226,106,440,63,494,84,443,147,491,145,487,169,463,214,231,121,191,176,262,198,188,217,178,216,146,211
Frame774,519,47,522,49,488,58,468,59,443,55,398,50,338,51,290,71,268,101,252,125,234,143,210,139,193,117,81,86,176,116,228,106,440,61,494,81,450,150,498,140,495,163,475,208,233,120,200,178,273,194,201,219,191,218,160,213
Frame775,518,46,521,46,487,55,467,56,443,52,399,48,340,50,292,69,270,100,253,124,235,142,212,139,194,117,82,86,178,116,231,106,440,58,494,78,458,151,505,135,503,158,487,202,235,119,208,180,282,194,211,222,201,221,170,215
Frame776,518,45,521,44,487,52,467,53,443,50,400,46,341,48,293,68,270,98,253,122,235,140,212,138,194,116,82,84,178,114,231,106,441,56,495,75,465,151,509,134,509,156,495,201,236,117,215,180,291,187,224,225,214,223,183,217
Frame777,519,45,523,43,488,51,468,52,444,49,401,45,342,47,294,66,270,96,253,119,235,137,211,135,192,114,81,81,176,111,230,104,442,55,496,75,474,154,516,131,516,154,505,198,233,112,219,177,296,176,240,225,229,224,199,219
Frame778,518,44,522,41,486,49,467,50,444,47,401,43,342,46,294,64,270,94,252,117,234,135,211,133,191,113,80,79,175,110,229,104,442,53,496,73,482,154,519,131,521,153,511,197,231,109,225,175,302,168,255,226,245,226,214,222
Frame779,517,43,521,40,485,48,466,49,442,46,400,42,342,45,295,63,270,92,252,116,233,134,210,132,190,113,79,78,175,109,229,103,441,52,494,72,490,152,521,124,523,146,518,190,229,106,231,172,308,162,273,227,263,228,231,225
Frame780,513,40,518,38,481,46,463,47,440,44,399,41,342,44,295,63,270,92,252,115,233,133,210,132,189,113,79,79,175,109,230,105,439,50,492,69,499,149,521,116,525,137,525,183,227,105,239,169,315,159,285,228,275,229,244,228
Frame781,510,37,514,36,478,44,460,46,438,43,397,40,341,44,295,63,270,92,252,115,233,133,210,133,189,114,78,80,176,110,231,106,437,49,489,67,508,143,522,108,527,129,532,175,226,104,246,165,321,155,301,229,291,231,260,232
Frame782,508,35,512,34,476,42,458,44,436,42,396,39,341,44,295,62,270,91,251,114,233,133,209,133,188,115,77,80,175,110,231,107,435,48,488,66,518,136,523,101,529,122,538,168,224,102,251,161,326,153,316,229,307,233,276,235
Frame783,512,38,515,39,478,46,460,48,437,45,397,43,341,47,295,65,269,94,250,117,232,135,208,135,187,117,76,82,175,112,232,109,436,52,489,71,510,143,525,100,531,122,537,172,221,104,254,160,327,149,322,228,314,232,285,237
Frame784,518,41,519,44,481,51,462,52,439,49,398,47,341,50,294,68,269,96,249,119,231,137,207,136,186,118,75,83,175,113,233,111,438,56,490,77,498,150,527,100,532,122,537,175,217,105,256,158,328,146,331,225,325,231,297,239
Frame785,525,47,525,52,485,57,466,58,443,55,400,51,342,54,294,70,267,98,248,120,229,137,205,136,184,118,74,82,172,113,228,111,440,62,492,85,460,156,508,138,506,160,489,210,215,106,255,157,327,143,331,222,325,229,300,241
Frame786,532,53,528,59,489,62,469,64,445,60,401,56,342,58,294,73,267,100,247,122,227,138,204,137,183,119,73,82,169,114,225,111,442,67,494,92,447,108,479,167,470,185,432,219,214,107,255,157,327,141,331,220,327,227,304,242
Frame787,538,72,531,77,492,78,471,77,447,72,404,64,344,63,295,77,268,103,247,124,228,141,204,139,183,121,73,85,169,116,223,112,444,78,480,123,432,126,468,181,457,198,414,231,214,108,258,156,328,138,333,217,330,225,311,243
Frame788,542,90,533,95,494,92,474,90,450,83,406,73,347,69,298,81,269,106,248,127,228,144,205,142,183,124,74,89,169,120,223,115,445,89,461,145,409,147,457,193,444,210,397,242,216,110,261,156,330,140,331,220,330,227,312,247
Frame789,548,109,535,112,497,106,477,103,453,94,409,81,350,75,300,85,271,109,249,129,229,146,206,145,183,127,74,92,168,123,222,116,448,99,460,157,411,139,446,205,431,223,381,253,218,111,246,168,319,154,271,220,271,227,286,232
Frame790,552,129,537,129,500,120,479,115,456,105,412,89,353,81,304,89,273,112,251,132,230,148,207,147,184,130,74,96,169,126,222,119,450,109,459,168,416,135,437,217,420,234,366,263,220,113,230,175,294,210,213,217,214,225,231,229
Frame791,549,127,533,126,498,117,477,113,453,103,410,88,350,81,301,91,272,115,250,136,230,152,207,151,185,133,74,100,169,129,222,121,448,108,465,164,420,137,441,215,426,233,374,264,218,117,211,180,264,224,183,214,174,211,166,218
Frame792,547,128,530,124,496,114,475,111,451,102,407,88,347,81,298,92,270,118,249,139,230,156,206,154,185,136,74,103,168,132,221,123,446,106,471,160,419,146,450,211,437,230,388,263,217,120,207,183,256,226,176,214,167,211,153,215
Frame793,543,128,525,121,494,111,473,108,448,100,404,87,344,82,296,94,269,121,249,143,230,161,207,159,186,139,75,108,169,136,221,125,443,104,476,152,419,156,460,205,448,225,404,261,216,125,205,188,242,229,164,213,156,211,135,209
Frame794,541,129,521,119,491,108,471,106,446,98,401,87,342,82,294,96,268,124,249,147,231,165,207,163,187,143,76,112,170,139,221,128,441,102,482,144,421,163,468,200,457,221,417,258,215,130,202,192,230,228,153,213,144,210,119,202
Frame795,539,129,517,117,490,105,469,103,444,96,399,86,340,82,291,98,267,127,249,151,231,169,208,167,188,146,76,116,170,143,221,130,440,100,486,135,426,162,471,196,462,218,426,258,220,137,187,194,227,237,148,223,139,220,114,213
Frame796,540,131,516,115,490,102,469,101,444,94,398,85,338,83,289,100,266,130,249,154,231,172,207,170,188,149,76,119,169,146,220,133,440,99,491,125,431,164,478,192,471,214,439,255,224,143,174,189,225,239,143,232,134,230,108,222
Frame797,543,132,516,114,491,99,470,98,444,92,398,84,336,83,287,101,265,132,248,157,230,175,206,173,188,151,74,121,167,148,217,134,440,97,495,115,436,164,485,187,479,210,452,253,228,149,166,179,221,232,137,241,129,239,102,231
Frame798,545,134,515,114,492,97,471,97,445,91,399,83,337,83,288,101,265,133,248,157,231,176,207,174,187,153,73,123,167,150,218,136,441,96,497,113,441,166,489,186,484,210,460,253,228,150,168,183,229,230,146,246,137,244,110,236
Frame799,549,137,516,115,493,96,472,96,446,90,400,83,338,83,289,101,266,132,249,157,231,177,207,175,186,154,73,124,166,151,218,138,443,95,500,111,447,171,496,184,494,207,473,251,229,150,170,187,239,224,158,250,149,247,121,239
Frame800,553,137,517,115,494,94,473,94,448,89,402,82,340,83,291,101,268,133,250,158,232,177,208,176,186,156,73,126,167,153,219,140,444,93,502,108,453,171,500,184,499,207,483,251,231,150,174,191,246,222,167,252,157,249,129,242
Frame801,558,135,519,114,495,92,474,92,449,87,404,80,342,82,294,101,270,133,252,158,234,178,210,178,187,158,74,128,169,154,221,141,446,92,504,106,460,174,508,180,508,204,495,248,233,150,179,195,256,214,182,256,173,253,144,246
Frame802,565,132,523,112,497,90,477,90,452,85,406,79,345,81,296,100,272,132,253,157,236,177,212,177,188,159,74,128,169,154,223,142,449,90,507,104,468,175,513,179,515,203,504,247,234,149,183,197,262,210,192,257,183,255,153,248
Frame803,574,129,529,111,501,88,481,88,455,83,410,77,348,80,299,99,273,129,255,154,237,174,212,175,188,158,75,126,169,153,223,141,453,87,512,102,479,179,523,176,526,199,517,243,235,146,187,197,267,200,207,260,197,258,168,250
Frame804,580,122,532,106,503,83,483,83,458,79,413,73,351,77,301,97,276,128,257,153,239,174,215,175,189,158,76,126,171,153,226,142,456,83,515,99,489,178,529,172,533,196,527,239,236,145,192,200,272,190,226,262,215,261,184,255
Frame805,586,114,536,100,506,78,486,78,461,74,416,69,354,74,304,94,278,126,259,151,242,172,217,174,191,157,76,125,173,152,229,142,459,79,519,95,503,179,538,165,543,187,539,231,236,142,197,202,277,182,248,264,237,264,204,261
Frame806,591,106,541,94,509,72,489,73,464,69,419,65,357,70,307,91,281,122,261,148,244,169,219,171,192,155,77,123,175,149,232,140,463,74,522,90,517,176,545,154,551,177,553,222,235,138,203,202,281,178,272,265,261,266,227,266
Frame807,595,97,544,88,511,66,491,67,466,64,422,60,359,66,310,87,283,119,264,144,246,165,221,168,194,153,78,120,177,147,235,139,465,69,525,85,532,171,552,142,559,165,566,211,235,134,209,201,288,178,298,265,288,268,252,270
Frame808,598,89,546,82,512,61,493,62,468,59,424,55,362,62,312,83,285,115,265,140,247,161,222,164,195,149,80,116,179,143,237,136,468,64,527,81,548,162,559,127,567,149,578,195,235,128,216,198,296,180,324,264,314,268,278,272
Frame809,600,82,549,77,514,56,495,58,470,55,427,51,365,59,315,79,287,110,267,135,248,155,223,159,196,145,81,110,180,138,238,133,470,60,529,77,561,151,564,116,572,137,586,184,234,122,222,192,303,187,350,262,340,267,304,274
Frame810,608,85,556,79,521,59,501,60,476,56,431,52,367,58,316,77,288,107,267,131,248,151,223,154,196,140,83,104,181,133,238,128,474,62,533,82,554,156,571,112,578,135,588,186,232,117,225,188,306,196,369,257,360,264,326,274
Frame811,615,88,563,81,526,61,505,62,480,58,434,53,369,58,318,76,289,104,267,128,248,147,223,149,196,135,85,98,181,127,239,124,478,64,536,86,538,158,575,109,581,132,587,187,229,111,229,183,305,213,385,252,378,260,345,273
Frame812,619,89,567,82,530,62,508,63,482,59,435,54,370,58,318,75,289,103,267,126,248,144,223,146,196,131,86,93,181,123,238,120,479,65,537,90,504,172,559,137,558,160,541,210,230,109,232,180,308,211,391,244,384,253,355,272
Frame813,623,90,571,82,532,64,510,65,484,60,436,54,371,57,318,73,289,101,267,123,247,142,223,142,196,127,86,89,180,120,236,116,481,67,538,94,483,127,527,169,516,187,476,221,229,107,236,177,313,205,395,235,391,245,365,267
Frame814,626,105,575,95,536,77,513,76,487,69,438,60,372,59,319,73,289,100,266,121,247,139,222,139,196,123,86,85,179,116,234,112,482,75,522,125,461,150,514,179,501,197,454,230,229,103,238,173,316,199,398,227,395,238,373,264
Frame815,628,120,576,108,537,89,514,87,488,78,439,66,374,62,320,73,289,98,266,119,246,136,221,136,195,119,86,81,178,114,232,109,482,84,497,146,431,176,500,189,485,207,433,238,229,100,242,168,318,190,396,222,397,232,379,258
Frame816,628,134,577,121,537,103,514,99,488,88,440,72,375,65,321,74,289,97,265,117,244,133,220,133,194,116,86,78,176,111,229,105,482,93,492,156,424,167,486,199,470,216,413,245,230,96,221,164,292,140,326,217,327,227,344,237
Frame817,626,147,575,133,535,116,512,110,487,98,440,79,375,69,322,75,289,97,264,115,243,130,219,130,193,114,85,75,175,108,227,103,480,102,485,165,424,154,471,209,453,225,393,251,230,93,203,155,275,125,254,206,256,216,275,226
Frame818,620,133,569,123,528,110,505,105,479,93,433,76,369,67,317,74,285,96,261,115,240,131,216,130,192,112,84,74,173,107,225,101,473,98,487,158,419,162,476,201,459,218,403,245,227,94,187,149,267,152,197,191,186,189,173,200
Frame819,613,118,561,112,519,103,497,99,471,89,425,73,362,64,311,73,280,97,258,116,238,132,214,130,191,112,83,75,172,107,224,100,465,93,488,150,421,159,476,194,460,212,407,242,224,96,186,151,262,170,187,186,177,185,157,192
Frame820,603,100,552,98,510,95,489,92,463,82,417,69,356,61,305,72,277,98,256,119,236,136,213,133,192,113,83,78,174,110,225,101,458,87,489,138,420,161,479,183,466,203,418,236,222,100,186,157,254,185,176,182,166,181,140,184
Frame821,597,85,545,87,504,88,482,85,457,77,411,65,350,59,300,72,273,99,254,121,235,138,211,135,192,113,82,80,173,111,224,101,452,82,490,127,422,161,483,174,471,194,428,230,219,103,185,160,244,188,167,179,157,178,127,175
Frame822,592,71,540,77,500,81,478,80,453,72,407,62,345,57,295,71,270,100,251,122,233,139,209,135,191,113,80,80,172,111,223,101,448,78,493,115,426,153,483,167,473,189,434,227,221,108,174,156,238,185,163,185,153,184,122,181
Frame823,588,58,537,67,497,74,475,73,450,67,403,58,341,55,291,71,267,100,250,123,231,140,208,136,191,113,79,80,171,112,221,101,445,73,496,102,431,148,487,158,478,181,444,222,224,113,166,148,232,181,158,192,148,191,117,188
Frame824,587,48,535,58,496,68,474,68,448,63,401,55,338,53,288,70,265,101,248,124,230,141,207,136,191,112,78,80,170,112,220,100,443,69,499,88,436,140,489,153,482,176,452,219,227,118,162,135,225,176,154,199,144,198,112,194
Frame825,581,40,531,51,493,63,472,63,446,58,400,52,337,51,287,69,265,100,249,124,231,141,208,137,191,113,78,82,172,113,222,102,442,64,498,81,439,139,492,146,487,169,462,214,228,118,165,142,234,175,165,205,155,204,123,200
Frame826,577,34,528,46,492,59,470,59,445,55,399,49,336,49,287,68,265,99,248,122,230,140,207,135,190,112,77,81,171,112,222,101,441,61,497,77,442,138,494,144,490,167,469,213,228,117,167,146,239,172,172,209,162,208,130,204
Frame827,570,28,522,41,488,54,467,55,442,51,397,47,335,47,287,67,265,98,248,122,230,139,207,135,191,113,77,82,173,112,224,102,439,58,495,72,444,135,493,140,492,163,475,210,229,117,172,153,246,170,183,214,173,213,141,209
Frame828,563,24,517,37,484,51,463,52,439,49,394,45,334,46,286,66,264,97,248,121,230,139,207,135,190,113,77,82,173,112,225,102,436,55,492,68,447,135,495,135,495,158,483,204,229,116,176,157,252,170,190,217,180,216,148,211
Frame829,553,19,510,33,478,47,459,49,435,46,391,43,333,45,286,66,264,97,248,121,231,139,207,136,191,114,77,84,175,113,228,103,432,52,488,63,449,132,493,132,495,154,487,200,231,117,183,163,259,168,203,221,193,220,161,215
Frame830,544,15,503,29,473,43,454,45,430,43,388,41,331,44,285,66,264,97,248,121,231,139,208,137,191,115,77,87,177,114,230,105,429,49,484,59,451,129,490,129,494,151,490,196,232,117,190,169,266,165,217,225,207,223,176,218
Frame831,534,11,497,24,467,39,449,42,426,40,385,39,329,43,284,65,264,97,248,122,231,140,208,138,192,117,77,89,178,116,233,107,425,46,480,54,456,128,490,123,495,144,495,188,231,117,198,174,273,163,229,225,219,225,188,221
Frame832,527,8,493,22,464,36,446,39,424,37,384,37,328,42,283,65,263,96,247,121,230,139,207,138,190,117,76,89,177,116,233,107,423,44,478,52,460,126,490,121,497,143,500,186,228,115,203,177,277,160,241,225,232,225,200,223
Frame833,521,6,490,20,461,34,444,37,422,36,382,36,327,42,283,64,262,96,246,120,229,139,206,137,188,117,74,89,176,116,232,108,421,42,476,48,466,125,490,114,498,135,507,178,225,114,210,178,283,157,256,225,246,226,215,225
Frame834,514,4,487,18,458,32,441,35,419,34,380,35,326,41,282,64,261,95,245,120,228,139,205,138,187,118,73,90,176,116,232,109,419,41,473,46,470,122,489,111,498,131,512,175,223,113,217,178,289,155,270,225,261,227,230,227
Frame835,506,4,483,18,455,31,438,34,417,33,379,34,325,41,282,64,261,95,245,119,228,138,205,138,186,119,72,91,175,117,233,110,417,40,471,43,477,120,489,105,500,124,519,168,221,111,225,177,297,153,286,225,277,228,247,229
Frame836,498,4,479,17,451,30,435,33,414,33,377,34,325,41,282,64,261,95,245,120,228,139,205,139,185,121,71,93,176,118,234,112,415,39,467,42,483,117,489,99,501,117,524,159,219,111,234,174,306,152,299,225,290,228,260,230
Frame837,500,12,482,25,454,36,437,39,416,38,378,38,325,45,282,67,260,97,244,122,226,141,204,141,184,122,70,94,175,119,233,114,416,44,469,48,475,125,490,100,501,119,523,165,216,111,239,173,308,148,314,221,306,226,278,231
Frame838,502,20,486,32,457,42,440,45,418,43,380,43,326,49,283,70,260,100,243,124,226,143,203,143,183,125,70,96,175,120,234,115,418,50,471,55,464,132,491,101,502,120,522,170,213,112,244,170,312,145,328,218,322,223,295,231
Frame839,505,27,491,39,460,47,443,50,421,48,382,47,327,52,283,73,260,103,243,127,225,145,203,145,183,127,69,98,174,123,232,117,420,55,474,61,442,117,472,131,478,152,481,200,213,115,248,170,316,145,340,214,335,220,310,232
Frame840,512,36,499,47,466,54,448,56,426,54,385,52,330,56,284,75,260,104,242,128,224,146,201,146,180,128,67,98,170,123,227,117,424,60,479,69,440,82,451,160,450,177,433,214,212,115,250,168,318,143,346,212,342,219,320,233
Frame841,521,59,508,67,475,71,456,71,433,66,391,60,334,61,287,78,262,106,242,129,224,147,200,147,179,129,66,98,167,124,223,117,430,72,476,104,438,96,447,176,443,194,421,231,211,114,253,164,316,145,357,210,354,217,335,234
Frame842,529,80,517,86,482,86,462,85,439,78,396,68,339,67,291,81,264,108,244,130,225,148,201,148,178,131,66,100,165,126,222,118,435,83,464,133,426,112,443,190,437,208,409,246,212,114,258,160,330,145,357,211,355,217,336,237
Frame843,538,104,525,107,490,103,469,99,446,91,403,77,344,73,296,84,267,109,245,130,225,148,202,149,178,133,66,101,163,127,219,118,441,95,467,147,431,113,438,205,430,224,395,260,214,112,244,168,317,139,300,213,299,220,312,224
Frame844,546,127,533,127,497,119,476,114,452,103,409,86,350,79,301,88,270,111,247,130,227,148,203,149,178,135,66,102,162,128,217,119,447,106,469,161,434,119,437,217,426,235,385,270,217,109,230,170,306,149,251,211,251,218,266,223
Frame845,547,128,535,127,498,118,477,113,453,102,409,85,350,79,301,88,270,112,247,132,227,150,203,151,178,136,67,103,161,129,215,119,448,105,477,157,439,120,441,216,430,236,390,271,216,110,213,172,270,207,188,201,180,198,171,207
Frame846,548,129,536,125,499,115,478,111,454,100,409,84,349,78,300,88,270,113,248,134,228,152,205,154,179,139,68,106,162,131,215,120,449,103,484,151,441,125,450,213,441,233,403,269,216,112,214,174,261,208,180,198,172,196,158,202
Frame847,549,129,537,123,500,112,479,108,454,98,409,82,349,77,300,88,271,114,249,136,230,155,206,156,180,141,69,108,162,133,215,121,449,101,491,143,444,126,455,210,447,231,411,268,216,114,214,176,252,207,172,196,164,194,144,195
Frame848,549,126,538,118,501,108,479,104,454,94,409,80,348,76,299,88,271,116,251,139,232,159,208,160,182,144,70,112,164,136,216,122,450,97,497,132,444,131,464,204,458,226,426,264,216,118,216,179,244,206,165,194,156,193,131,187
Frame849,551,125,539,115,502,104,480,100,455,91,409,77,348,74,299,88,271,116,251,140,232,160,208,162,183,146,70,113,163,138,215,123,450,93,503,122,448,130,470,202,464,224,436,263,222,122,202,183,241,210,161,201,152,199,125,194
Frame850,553,123,540,110,503,99,481,96,455,87,409,74,347,72,297,87,271,116,251,141,233,161,208,163,183,147,70,114,162,139,214,123,451,89,507,110,449,134,480,196,476,220,451,259,226,126,188,181,236,214,154,207,145,206,117,201
Frame851,556,120,543,106,505,94,483,91,456,83,409,71,346,69,296,86,270,116,250,141,232,162,208,164,182,147,68,115,160,139,211,122,452,85,511,97,453,136,490,191,488,215,467,254,231,129,177,173,232,216,150,214,140,213,111,208
Frame852,556,119,543,103,506,91,484,88,458,80,410,67,347,67,297,84,271,114,251,140,233,161,209,163,182,148,67,115,160,139,212,122,454,82,513,94,458,142,499,186,498,210,480,249,231,127,181,176,244,215,160,219,150,217,119,213
Frame853,554,116,543,99,506,86,484,84,458,76,412,64,348,65,299,82,272,113,252,139,234,160,209,163,182,149,66,116,161,139,214,123,455,78,514,90,463,147,507,181,507,204,493,243,233,126,187,179,254,216,168,222,158,221,125,217
Frame854,553,113,542,94,506,82,484,80,459,72,412,61,349,63,300,81,273,112,253,138,235,160,210,163,182,149,66,118,162,140,216,124,456,74,515,86,469,147,511,177,513,201,502,240,234,125,193,182,265,214,180,226,168,226,134,222
Frame855,551,110,541,90,505,78,484,76,459,69,413,58,350,61,301,79,274,110,254,136,236,158,211,163,182,150,65,118,162,140,218,124,456,71,516,83,476,150,518,172,521,195,513,233,235,124,200,184,275,212,189,230,177,229,141,227
Frame856,548,105,539,85,504,74,484,72,458,66,413,55,351,59,302,78,275,109,255,135,237,157,212,162,183,150,66,119,164,140,220,124,456,68,516,79,482,149,522,168,526,191,522,229,237,123,207,185,287,206,203,233,191,233,153,231
Frame857,546,101,536,80,503,71,483,69,458,63,413,53,352,57,303,76,276,107,255,133,238,155,213,161,183,150,66,119,165,139,222,124,456,65,516,76,491,151,528,163,534,185,533,222,238,121,214,185,295,202,213,236,200,235,162,234
Frame858,544,96,535,75,502,67,482,66,458,60,414,50,353,56,304,74,276,105,256,130,238,153,213,159,183,148,66,117,166,138,223,123,456,62,516,73,499,150,533,160,540,182,542,219,236,117,220,183,303,184,231,237,219,238,180,240
Frame859,542,89,533,69,501,63,482,62,458,56,414,47,353,53,305,72,277,103,256,128,238,151,214,157,184,147,67,116,167,136,224,122,457,58,516,70,510,150,541,154,549,175,554,211,235,114,226,181,308,168,253,238,240,241,201,246
Frame860,541,81,532,63,501,58,482,58,458,52,415,44,354,51,306,70,278,100,257,126,239,148,214,154,184,145,67,114,167,134,226,121,457,54,517,65,521,148,546,144,555,165,566,202,233,111,231,179,312,158,274,239,262,243,223,251
Frame861,541,73,531,57,502,54,483,53,459,48,416,41,355,48,307,67,278,97,256,122,238,145,214,151,183,142,67,110,167,131,226,119,458,51,518,61,532,144,550,134,561,155,576,193,231,107,236,175,315,151,296,239,285,244,247,255
Frame862,540,64,530,50,502,49,483,49,460,44,417,38,356,46,307,64,278,94,256,119,238,140,214,147,183,138,67,106,167,128,226,117,459,48,518,57,542,138,554,124,565,144,586,184,229,102,240,169,320,148,316,237,306,244,269,257
Frame863,538,55,528,44,501,45,482,45,459,41,417,35,357,43,308,62,279,91,257,115,238,137,214,143,184,135,69,102,168,124,227,115,459,44,518,53,553,128,557,110,569,129,593,168,227,97,245,163,325,147,335,235,325,243,290,257
Frame864,544,51,531,43,505,46,486,46,462,42,419,36,358,43,309,61,280,90,257,114,239,135,215,141,185,131,71,98,170,121,229,112,461,46,520,55,547,132,561,104,572,124,594,169,225,96,248,160,326,145,350,229,341,238,308,256
Frame865,549,46,534,42,508,47,488,47,464,43,420,37,358,43,309,61,280,90,258,113,240,134,215,138,186,128,73,95,173,117,231,110,462,47,521,58,535,135,563,98,574,119,593,168,224,95,252,157,326,142,357,223,351,233,320,253
Frame866,554,42,536,42,510,49,490,49,465,44,421,38,359,44,310,61,281,89,259,112,240,131,216,135,187,124,76,90,173,114,230,107,463,49,522,61,500,140,546,128,551,149,551,195,224,93,253,154,326,138,360,215,355,226,328,251
Frame867,559,36,538,40,511,49,491,50,466,45,421,39,359,44,310,61,281,88,259,111,240,130,216,133,189,120,78,87,174,112,230,104,463,51,522,64,476,93,519,152,516,168,494,202,225,93,256,153,326,136,367,208,364,220,341,248
Frame868,568,45,543,51,515,60,494,60,469,53,423,45,361,46,311,61,282,87,260,109,241,128,217,130,190,117,80,83,175,109,230,101,465,58,513,95,462,111,507,161,502,179,474,213,226,91,257,150,325,132,369,202,368,213,350,244
Frame869,578,54,547,62,519,71,497,69,472,61,426,50,363,48,313,61,283,87,261,108,241,126,217,128,191,113,81,80,175,106,229,98,467,66,496,120,440,134,495,170,487,188,454,223,227,89,259,147,331,125,367,198,370,209,357,239
Frame870,589,66,554,75,523,83,501,80,475,70,429,55,366,51,315,61,284,85,261,105,241,122,217,123,190,109,81,75,174,102,227,94,470,75,494,131,439,123,482,181,472,199,432,234,227,84,237,149,308,112,299,194,302,205,322,218
Frame871,599,78,558,86,526,95,504,90,478,78,432,61,369,54,318,62,286,84,261,103,241,119,217,120,191,106,81,71,173,100,226,92,472,83,492,141,443,116,469,190,457,209,411,242,229,81,217,146,293,123,237,186,240,198,262,211
Frame872,599,66,556,78,523,88,501,84,475,74,429,57,365,50,314,59,283,83,260,103,240,120,216,120,191,103,81,69,173,99,225,90,469,78,496,133,444,117,471,184,460,204,417,240,226,83,196,143,269,170,188,174,176,175,160,189
Frame873,599,55,553,69,520,82,498,78,472,68,425,54,361,47,310,58,280,83,258,105,239,122,215,120,191,102,80,68,173,98,225,89,466,73,501,124,442,124,479,176,469,197,429,236,223,85,192,145,257,177,176,170,165,171,142,183
Frame874,598,44,550,60,517,75,495,72,469,63,421,50,358,44,306,57,278,84,257,107,238,124,214,122,192,102,80,69,173,99,225,90,463,68,505,113,441,130,487,168,478,190,441,230,221,88,189,149,245,178,165,166,154,166,125,174
Frame875,598,34,549,53,516,69,493,67,467,59,419,47,354,42,302,56,275,85,255,108,236,125,212,123,191,102,77,69,171,100,223,89,461,64,509,102,445,127,490,163,481,186,447,229,217,90,184,151,236,175,158,162,146,163,112,165
Frame876,598,23,548,44,514,62,491,61,464,53,416,43,350,39,297,56,272,86,253,110,235,127,210,124,190,102,74,69,169,101,221,90,459,59,513,90,447,128,496,155,489,179,458,224,219,96,170,146,229,177,150,167,138,168,103,170
Frame877,598,13,546,35,513,55,490,54,462,48,413,39,346,37,293,55,268,87,251,111,232,129,208,126,188,103,70,70,167,103,219,91,457,54,516,76,451,122,498,149,493,174,465,221,221,102,160,137,224,176,146,175,134,176,99,177
Frame878,598,5,546,28,512,50,488,49,460,44,410,36,341,35,288,55,264,87,247,112,229,130,205,127,185,103,66,70,162,103,214,91,456,50,517,62,454,119,503,143,499,168,475,217,223,106,155,122,220,167,146,183,135,184,98,185
